Date,Open,High,Low,Close,Adj Close,Volume
2003-10-22,30.950001,30.952499,30.719999,30.750000,23.123428,93200
2003-10-23,30.612499,30.837500,30.542500,30.775000,23.142239,88400
2003-10-24,30.587500,30.647499,30.375000,30.625000,23.029440,201600
2003-10-27,30.912500,31.000000,30.825001,30.825001,23.179834,63200
2003-10-28,31.037500,31.337500,31.000000,31.337500,23.565222,79600
2003-10-29,31.287500,31.475000,31.280001,31.457500,23.655462,65200
2003-10-30,31.674999,31.674999,31.400000,31.612499,23.772020,378400
2003-10-31,31.662500,31.700001,31.530001,31.620001,23.777658,76400
2003-11-03,31.782499,31.957500,31.687500,31.889999,23.980690,90000
2003-11-04,31.832500,31.927500,31.732500,31.750000,23.875416,149600
2003-11-05,31.650000,31.822500,31.559999,31.795000,23.909262,66800
2003-11-06,31.825001,31.987499,31.672501,31.987499,24.054012,158000
2003-11-07,32.087502,32.174999,31.930000,31.934999,24.014534,217200
2003-11-10,31.905001,31.905001,31.605000,31.605000,23.766378,40800
2003-11-11,31.660000,31.660000,31.502501,31.597500,23.760736,125200
2003-11-12,31.687500,32.040001,31.687500,32.040001,24.093496,88800
2003-11-13,32.025002,32.112499,31.927500,32.112499,24.148008,53200
2003-11-14,32.145000,32.262501,31.750000,31.787500,23.903618,70000
2003-11-17,31.737499,31.750000,31.275000,31.482500,23.674257,182400
2003-11-18,31.582500,31.665001,31.165001,31.165001,23.435513,102000
2003-11-19,31.200001,31.352501,31.180000,31.352501,23.576504,30800
2003-11-20,31.150000,31.482500,31.107500,31.137501,23.414831,90000
2003-11-21,31.275000,31.305000,31.110001,31.272499,23.516348,76400
2003-11-24,31.525000,31.862499,31.525000,31.862499,23.960018,88000
2003-11-25,31.862499,32.160000,31.844999,32.064999,24.112289,134000
2003-11-26,32.145000,32.209999,31.920000,32.207500,24.219456,82000
2003-11-28,32.262501,32.330002,32.237499,32.287498,24.279608,71200
2003-12-01,32.375000,32.680000,32.375000,32.669998,24.567249,73200
2003-12-02,32.650002,32.689999,32.542500,32.549999,24.477013,134800
2003-12-03,32.737499,32.792500,32.507500,32.512501,24.448811,94400
2003-12-04,32.562500,32.584999,32.355000,32.490002,24.431890,46800
2003-12-05,32.437500,32.507500,32.250000,32.262501,24.260813,44400
2003-12-08,32.349998,32.500000,32.257500,32.500000,24.439398,54000
2003-12-09,32.562500,32.562500,32.187500,32.209999,24.221325,35600
2003-12-10,32.250000,32.250000,31.892500,31.959999,24.033337,39200
2003-12-11,32.087502,32.580002,32.087502,32.525002,24.458202,42800
2003-12-12,32.487499,32.660000,32.400002,32.650002,24.552212,33600
2003-12-15,33.025002,33.025002,32.387501,32.387501,24.354815,233600
2003-12-16,32.462502,32.542500,32.252499,32.494999,24.435650,52800
2003-12-17,32.500000,32.592499,32.404999,32.592499,24.508963,53200
2003-12-18,32.667500,33.107498,32.667500,33.070000,24.868032,40400
2003-12-19,33.062500,33.062500,32.860001,33.007500,24.892540,77200
2003-12-22,32.924999,33.142502,32.924999,33.142502,24.994356,22400
2003-12-23,33.237499,33.360001,33.227501,33.360001,25.158382,126000
2003-12-24,33.325001,33.345001,33.240002,33.297501,25.111246,70400
2003-12-26,33.387501,33.459999,33.365002,33.377499,25.171576,25200
2003-12-29,33.544998,33.775002,33.487499,33.775002,25.471359,70800
2003-12-30,33.812500,33.820000,33.712502,33.820000,25.505291,85600
2003-12-31,33.875000,33.904999,33.722500,33.862499,25.537342,90800
2004-01-02,34.000000,34.020000,33.612499,33.702499,25.416679,61600
2004-01-05,33.737499,34.125000,33.737499,34.125000,25.735313,105200
2004-01-06,34.099998,34.224998,34.025002,34.195000,25.788099,138000
2004-01-07,34.169998,34.235001,33.950001,34.215000,25.803185,97600
2004-01-08,34.424999,34.474998,34.279999,34.474998,25.999264,47600
2004-01-09,34.270000,34.584999,34.224998,34.292500,25.861633,80000
2004-01-12,34.375000,34.500000,34.264999,34.500000,26.018116,32800
2004-01-13,34.560001,34.560001,34.150002,34.310001,25.874828,50000
2004-01-14,34.462502,34.632500,34.437500,34.619999,26.108620,139600
2004-01-15,34.705002,34.840000,34.445000,34.715000,26.180243,95600
2004-01-16,34.915001,35.037498,34.860001,35.037498,26.423466,81200
2004-01-20,35.150002,35.169998,34.935001,35.107498,26.476242,64400
2004-01-21,35.087502,35.342499,34.930000,35.257500,26.589378,137600
2004-01-22,35.400002,35.404999,35.122501,35.122501,26.487574,87600
2004-01-23,35.174999,35.299999,34.937500,35.037498,26.423466,58000
2004-01-26,35.075001,35.349998,34.970001,35.349998,26.659132,28000
2004-01-27,35.299999,35.369999,35.067501,35.077499,26.453615,106000
2004-01-28,35.224998,35.224998,34.537498,34.612499,26.102943,175600
2004-01-29,34.740002,34.787498,34.232498,34.619999,26.108620,82400
2004-01-30,34.637501,34.689999,34.494999,34.665001,26.142544,26800
2004-02-02,34.724998,34.937500,34.522499,34.702499,26.170820,114000
2004-02-03,34.687500,34.779999,34.637501,34.712502,26.178370,22800
2004-02-04,34.525002,34.529999,34.255001,34.342499,25.899342,196400
2004-02-05,34.349998,34.527500,34.322498,34.435001,25.969082,61200
2004-02-06,34.584999,34.965000,34.494999,34.957500,26.363134,64000
2004-02-09,35.062500,35.125000,34.962502,34.987499,26.385754,271600
2004-02-10,34.987499,35.174999,34.987499,35.142502,26.502655,32800
2004-02-11,35.174999,35.599998,35.087502,35.567501,26.823162,254800
2004-02-12,35.562500,35.634998,35.462502,35.462502,26.743979,261600
2004-02-13,35.505001,35.505001,35.115002,35.224998,26.564857,93200
2004-02-17,35.500000,35.665001,35.465000,35.617500,26.860870,133600
2004-02-18,35.650002,35.650002,35.419998,35.492500,26.766602,54000
2004-02-19,35.724998,35.724998,35.272499,35.272499,26.600674,51600
2004-02-20,35.400002,35.400002,34.924999,35.122501,26.487574,144400
2004-02-23,35.237499,35.237499,34.820000,34.900002,26.319767,59200
2004-02-24,34.875000,34.972500,34.674999,34.807499,26.250011,178000
2004-02-25,34.912498,35.077499,34.820000,35.057499,26.438551,90000
2004-02-26,35.025002,35.224998,34.895000,35.205002,26.549784,92800
2004-02-27,35.200001,35.459999,35.165001,35.325001,26.640287,127200
2004-03-01,35.500000,35.792500,35.472500,35.767502,26.973999,80000
2004-03-02,35.750000,35.785000,35.582500,35.625000,26.866533,72000
2004-03-03,35.575001,35.660000,35.357498,35.639999,26.877850,22800
2004-03-04,35.687500,35.775002,35.575001,35.775002,26.979652,66000
2004-03-05,35.662498,36.040001,35.622501,35.910000,27.081455,55600
2004-03-08,35.924999,35.935001,35.500000,35.500000,26.772266,92800
2004-03-09,35.537498,35.537498,35.112499,35.212502,26.555437,56400
2004-03-10,35.230000,35.230000,34.562500,34.667500,26.144432,164400
2004-03-11,34.375000,34.697498,34.062500,34.090000,25.708904,352800
2004-03-12,34.287498,34.602501,34.279999,34.599998,26.093521,113600
2004-03-15,34.474998,34.500000,34.062500,34.062500,25.688177,182000
2004-03-16,34.275002,34.349998,33.959999,34.232498,25.816378,129600
2004-03-17,34.497501,34.820000,34.462502,34.762501,26.216080,81200
2004-03-18,34.712502,34.775002,34.382500,34.750000,26.206644,157600
2004-03-19,34.662498,34.662498,34.349998,34.349998,25.967392,60800
2004-03-22,34.237499,34.237499,33.665001,33.794998,25.547821,217200
2004-03-23,33.987499,34.032501,33.697498,33.797501,25.549711,214000
2004-03-24,33.837502,33.904999,33.587502,33.705002,25.479792,90000
2004-03-25,33.950001,34.337502,33.884998,34.275002,25.910690,88800
2004-03-26,34.275002,34.465000,34.272499,34.345001,25.963610,30000
2004-03-29,34.537498,34.807499,34.537498,34.680000,26.216848,111200
2004-03-30,34.680000,34.982498,34.680000,34.945000,26.417185,133200
2004-03-31,34.939999,35.107498,34.810001,35.000000,26.458769,81600
2004-04-01,35.099998,35.297501,35.077499,35.215000,26.621294,79600
2004-04-02,35.674999,35.674999,35.402500,35.612499,26.921797,536000
2004-04-05,35.599998,35.820000,35.549999,35.820000,27.078636,108400
2004-04-06,35.662498,35.747501,35.607498,35.747501,27.023838,52400
2004-04-07,35.687500,35.709999,35.424999,35.562500,26.883991,56400
2004-04-08,35.812500,35.820000,35.402500,35.525002,26.855652,33200
2004-04-12,35.549999,35.752499,35.549999,35.639999,26.942585,35200
2004-04-13,35.700001,35.709999,35.025002,35.095001,26.530582,30000
2004-04-14,34.912498,35.145000,34.840000,34.875000,26.364271,43200
2004-04-15,35.049999,35.182499,34.750000,34.947498,26.419073,30400
2004-04-16,35.049999,35.189999,34.875000,35.174999,26.591057,38800
2004-04-19,35.150002,35.177502,34.959999,35.174999,26.591057,36400
2004-04-20,35.237499,35.314999,34.660000,34.660000,26.201735,90800
2004-04-21,34.625000,34.902500,34.557499,34.875000,26.364271,128400
2004-04-22,34.875000,35.580002,34.875000,35.535000,26.863211,92000
2004-04-23,35.525002,35.525002,35.242500,35.445000,26.795164,64400
2004-04-26,35.525002,35.597500,35.200001,35.209999,26.617521,104400
2004-04-27,35.325001,35.610001,35.264999,35.264999,26.659101,25600
2004-04-28,35.125000,35.125000,34.724998,34.737499,26.260323,98000
2004-04-29,34.697498,34.849998,34.137501,34.337502,25.957949,307600
2004-04-30,34.387501,34.477501,34.077499,34.174999,25.835079,62800
2004-05-03,34.150002,34.439999,34.137501,34.400002,26.005188,59600
2004-05-04,34.450001,34.752499,34.330002,34.500000,26.080786,68800
2004-05-05,34.487499,34.667500,34.487499,34.602501,26.158274,53200
2004-05-06,34.437500,34.437500,34.067501,34.262501,25.901243,124400
2004-05-07,34.250000,34.299999,33.645000,33.652500,25.440102,338800
2004-05-10,33.325001,33.404999,32.959999,33.150002,25.060228,351600
2004-05-11,33.417500,33.549999,33.375000,33.525002,25.343710,423600
2004-05-12,33.400002,33.557499,32.907501,33.540001,25.355055,192800
2004-05-13,33.562500,33.787498,33.430000,33.665001,25.449551,101200
2004-05-14,33.625000,33.767502,33.347500,33.582500,25.387184,178000
2004-05-17,33.134998,33.305000,33.002499,33.160000,25.067793,81200
2004-05-18,33.474998,33.505001,33.380001,33.482498,25.311586,44800
2004-05-19,33.762501,33.992500,33.407501,33.415001,25.260553,306800
2004-05-20,33.375000,33.507500,33.334999,33.462502,25.296469,32800
2004-05-21,33.612499,33.735001,33.482498,33.540001,25.355055,100400
2004-05-24,33.875000,33.930000,33.642502,33.812500,25.561056,96400
2004-05-25,33.639999,34.419998,33.627499,34.419998,26.020302,218800
2004-05-26,34.375000,34.542500,34.320000,34.487499,26.071321,362400
2004-05-27,34.700001,34.827499,34.514999,34.654999,26.197948,404000
2004-05-28,34.625000,34.775002,34.607498,34.772499,26.286785,106000
2004-06-01,34.650002,34.799999,34.547501,34.732498,26.256540,114000
2004-06-02,34.897499,34.935001,34.662498,34.849998,26.345375,154800
2004-06-03,34.712502,34.762501,34.500000,34.500000,26.080786,81200
2004-06-04,34.775002,34.875000,34.657501,34.715000,26.243309,177200
2004-06-07,34.967499,35.375000,34.915001,35.375000,26.742247,265200
2004-06-08,35.312500,35.389999,35.174999,35.360001,26.730921,262800
2004-06-09,35.325001,35.340000,34.982498,34.985001,26.447414,251600
2004-06-10,35.162498,35.202499,35.060001,35.134998,26.560816,128800
2004-06-14,35.012501,35.014999,34.645000,34.724998,26.250872,189200
2004-06-15,35.012501,35.172501,34.922501,35.017502,26.471992,91600
2004-06-16,35.049999,35.127499,34.962502,35.092499,26.528681,111200
2004-06-17,35.029999,35.077499,34.865002,35.062500,26.506014,120800
2004-06-18,34.924999,35.192501,34.924999,35.064999,26.575544,60400
2004-06-21,35.112499,35.167500,34.924999,34.962502,26.497868,82000
2004-06-22,34.962502,35.205002,34.845001,35.162498,26.649445,103200
2004-06-23,35.224998,35.622501,35.160000,35.592499,26.975338,74800
2004-06-24,35.557499,35.700001,35.310001,35.507500,26.910917,168000
2004-06-25,35.557499,35.712502,35.450001,35.537498,26.933655,81600
2004-06-28,35.709999,35.724998,35.250000,35.404999,26.833227,390400
2004-06-29,35.437500,35.542500,35.382500,35.494999,26.901436,333600
2004-06-30,35.599998,35.772499,35.439999,35.737499,27.085228,417600
2004-07-01,35.724998,35.757500,35.115002,35.250000,26.715761,104400
2004-07-02,35.224998,35.224998,35.014999,35.130001,26.624811,85200
2004-07-06,34.974998,34.974998,34.669998,34.730000,26.321661,291600
2004-07-07,34.825001,34.875000,34.712502,34.785000,26.363329,140800
2004-07-08,34.674999,34.715000,34.400002,34.407501,26.077230,177200
2004-07-09,34.599998,34.599998,34.457500,34.514999,26.158718,72000
2004-07-12,34.525002,34.567501,34.275002,34.474998,26.128391,110800
2004-07-13,34.575001,34.575001,34.465000,34.529999,26.170074,107200
2004-07-14,34.287498,34.700001,34.287498,34.395000,26.067757,85200
2004-07-15,34.500000,34.617500,34.412498,34.482498,26.134075,56400
2004-07-16,34.582500,34.582500,34.217499,34.217499,25.933235,120000
2004-07-19,34.275002,34.334999,34.049999,34.200001,25.919970,203600
2004-07-20,34.224998,34.500000,34.169998,34.500000,26.147345,243200
2004-07-21,34.662498,34.705002,33.962502,33.965000,25.741861,182800
2004-07-22,33.887501,34.027500,33.537498,33.924999,25.711555,413200
2004-07-23,33.792500,33.792500,33.537498,33.630001,25.487970,98400
2004-07-26,33.650002,33.759998,33.294998,33.467499,25.364809,107600
2004-07-27,33.450001,33.814999,33.430000,33.770000,25.594070,84400
2004-07-28,33.712502,33.842499,33.330002,33.730000,25.563757,202800
2004-07-29,33.830002,34.115002,33.830002,34.049999,25.806284,153200
2004-07-30,34.000000,34.154999,33.970001,34.102501,25.846073,124800
2004-08-02,33.974998,34.252499,33.939999,34.235001,25.946499,121600
2004-08-03,34.177502,34.177502,33.889999,33.912498,25.702078,128800
2004-08-04,33.750000,33.939999,33.602501,33.845001,25.650917,151200
2004-08-05,33.799999,33.799999,33.232498,33.232498,25.186714,92800
2004-08-06,32.794998,32.972500,32.622501,32.634998,24.733866,364400
2004-08-09,32.799999,32.862499,32.697498,32.814999,24.870285,166800
2004-08-10,32.950001,33.200001,32.882500,33.189999,25.154493,160400
2004-08-11,32.950001,33.122501,32.832500,33.070000,25.063543,136000
2004-08-12,32.962502,32.987499,32.665001,32.700001,24.783125,283600
2004-08-13,32.799999,32.799999,32.590000,32.650002,24.745241,82800
2004-08-16,32.825001,33.262501,32.825001,33.262501,25.209448,108400
2004-08-17,33.437500,33.552502,33.330002,33.349998,25.275764,84000
2004-08-18,33.299999,33.779999,33.299999,33.767502,25.592186,217600
2004-08-19,33.767502,33.767502,33.522499,33.642502,25.497458,154800
2004-08-20,33.709999,33.990002,33.660000,33.977501,25.751333,160400
2004-08-23,34.042500,34.042500,33.812500,33.812500,25.626282,114400
2004-08-24,34.012501,34.012501,33.720001,33.812500,25.626282,101200
2004-08-25,33.825001,34.162498,33.737499,34.162498,25.891544,220000
2004-08-26,34.112499,34.137501,34.067501,34.125000,25.863132,62800
2004-08-27,34.134998,34.250000,34.134998,34.187500,25.910501,63200
2004-08-30,34.167500,34.167500,33.932499,33.932499,25.717234,124800
2004-08-31,34.027500,34.067501,33.805000,34.067501,25.819551,94000
2004-09-01,34.174999,34.279999,33.997501,34.182499,25.906706,37200
2004-09-02,34.200001,34.627499,34.200001,34.627499,26.243965,42400
2004-09-03,34.549999,34.660000,34.430000,34.430000,26.094290,56400
2004-09-07,34.724998,34.812500,34.587502,34.717499,26.312180,348400
2004-09-08,34.700001,34.732498,34.480000,34.514999,26.158718,101600
2004-09-09,34.645000,34.720001,34.422501,34.612499,26.232595,310400
2004-09-10,34.549999,34.867500,34.474998,34.862499,26.422070,46400
2004-09-13,34.932499,35.070000,34.884998,34.917500,26.463755,438400
2004-09-14,35.025002,35.025002,34.862499,34.994999,26.522495,161200
2004-09-15,34.950001,34.950001,34.709999,34.744999,26.333014,78800
2004-09-16,34.787498,34.982498,34.787498,34.945000,26.484602,134400
2004-09-17,34.987499,35.075001,34.872501,34.982498,26.579386,271200
2004-09-20,34.887501,34.982498,34.799999,34.869999,26.493902,95200
2004-09-21,34.924999,35.174999,34.889999,35.099998,26.668659,208800
2004-09-22,34.924999,34.924999,34.650002,34.662498,26.336248,142000
2004-09-23,34.537498,34.639999,34.494999,34.562500,26.260271,183200
2004-09-24,34.575001,34.689999,34.540001,34.555000,26.254572,153200
2004-09-27,34.369999,34.480000,34.302502,34.325001,26.079823,86800
2004-09-28,34.325001,34.552502,34.232498,34.517502,26.226082,129600
2004-09-29,34.502499,34.662498,34.485001,34.662498,26.336248,271200
2004-09-30,34.700001,34.875000,34.660000,34.855000,26.482510,220400
2004-10-01,35.032501,35.437500,35.025002,35.427502,26.917492,340400
2004-10-04,35.687500,35.772499,35.580002,35.599998,27.048552,186400
2004-10-05,35.599998,35.637501,35.452499,35.540001,27.002966,252000
2004-10-06,35.509998,35.779999,35.462502,35.770000,27.177725,224400
2004-10-07,35.750000,35.750000,35.435001,35.435001,26.923189,101600
2004-10-08,35.330002,35.419998,35.025002,35.117500,26.681953,186800
2004-10-11,35.224998,35.224998,35.075001,35.092499,26.662964,131600
2004-10-12,34.875000,35.044998,34.782501,35.007500,26.598377,152000
2004-10-13,35.137501,35.137501,34.605000,34.722500,26.381838,80800
2004-10-14,34.737499,34.742500,34.395000,34.467499,26.188099,105200
2004-10-15,34.587502,34.794998,34.422501,34.597500,26.286861,86800
2004-10-18,34.575001,34.762501,34.430000,34.717499,26.378038,92000
2004-10-19,34.837502,34.932499,34.419998,34.419998,26.152004,228800
2004-10-20,34.340000,34.457500,34.115002,34.457500,26.180490,85200
2004-10-21,34.472500,34.779999,34.452499,34.732498,26.389435,53200
2004-10-22,34.787498,34.825001,34.452499,34.459999,26.182396,124800
2004-10-25,34.437500,34.549999,34.312500,34.505001,26.216585,94800
2004-10-26,34.575001,35.002499,34.512501,35.002499,26.594585,220800
2004-10-27,34.980000,35.527500,34.947498,35.517502,26.985878,288000
2004-10-28,35.500000,35.637501,35.347500,35.494999,26.968773,280400
2004-10-29,35.650002,35.730000,35.480000,35.682499,27.111233,89600
2004-11-01,35.700001,35.792500,35.617500,35.730000,27.147322,218800
2004-11-02,35.814999,36.062500,35.677502,35.687500,27.115036,391600
2004-11-03,36.312500,36.312500,35.965000,36.102501,27.430355,1280800
2004-11-04,36.174999,36.747501,36.125000,36.740002,27.914722,987600
2004-11-05,36.924999,37.125000,36.825001,36.994999,28.108469,974400
2004-11-08,37.000000,37.029999,36.849998,36.924999,28.055285,306800
2004-11-09,36.937500,37.049999,36.869999,36.950001,28.074266,219200
2004-11-10,36.924999,37.105000,36.904999,36.974998,28.093279,398800
2004-11-11,37.062500,37.369999,37.020000,37.340000,28.370592,352400
2004-11-12,37.375000,37.657501,37.220001,37.654999,28.609919,253200
2004-11-15,37.599998,37.755001,37.557499,37.692501,28.638422,267600
2004-11-16,37.650002,37.650002,37.439999,37.474998,28.473164,238000
2004-11-17,37.799999,37.955002,37.632500,37.702499,28.646009,277200
2004-11-18,37.724998,37.825001,37.642502,37.820000,28.735287,181600
2004-11-19,37.787498,37.790001,37.352501,37.372501,28.395288,162800
2004-11-22,37.312500,37.639999,37.257500,37.637501,28.596632,238000
2004-11-23,37.612499,37.752499,37.477501,37.677502,28.627035,242000
2004-11-24,37.912498,37.959999,37.767502,37.959999,28.841663,245200
2004-11-26,38.012501,38.125000,37.990002,38.044998,28.906244,86000
